Sr No,Project Name,Promoter Name,Address,Project Type,Email,Phone,Approval ID,City,Start Date,End Date,Remarks
5711,HARI DARSHAN ROW HOUSE,HARI ENTERPRISE,"Block No.388/2, Village: Karamala, Tal. Olpad Surat 394130",Plotted Development,harienterprisephase2@gmail.com,9825213713,PR/GJ/SURAT/SURAT CITY/SUDA/PAA05321/EX1/110220,Surat,25-04-2019,31-12-2019,30-09-2020
5712,ROYAL PARK,BHARATBHAI GHELANI,"B-501, CAPTAL STATUS OPP HARIOM NAGAR L.P SAVANI ROAD , NAVYUG COLLEGE Surat 395009",Plotted Development,royalpark301@gmail.com,9824155703,PR/GJ/SURAT/SURAT CITY/SUDA/PAA05409/080519,Surat,08-05-2019,30-06-2025,NA
5713,LAKSHMI AVENUE,LAKSHMI ENTERPRISE,"OPP. MUNJAL AUTO, OPP. WAGHODIYA GIDC WAGHIDIYA ROAD, VADODARA Vadodara 391760",Residential/Group Housing,joshi.tushar2286@gmail.com,9825520971,PR/GJ/VADODARA/VAGHODIA/Others/RAA05359/300419,Vadodara,30-04-2019,30-06-2022,NA
5714,SHIVANJANI HUB,ATMIYA CORPORATION,"SHIVANJANI RESIDENCY OPP GURUKRUPA SCHOOL,RS NO-114,FP NO-19,TP NO-30 RANDER,MORABHAGAL,SURAT Surat 395005",Commercial,shivanjaniresidency@gmail.com,9825342519,PR/GJ/SURAT/SURAT CITY/SUDA/CAA05345/290419,Surat,29-04-2019,30-09-2022,NA
5715,SAAMARTH HEAVEN 5,SAAMARTH BUILDCON,"12,1, SARTHAK HOMES, PDPU ROAD, KOBA, GANDHINAGAR Gandhinagar 382007",Mixed Development,saamarth.heaven5@gmail.com,9723668533,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/MAA05293/180419,Gandhinagar,18-04-2019,30-09-2022,NA
5716,GREEN LEAF,ROONGTA INDUSTRIAL PARK CORPORATION,"4TH FLOOR, ROONGTA SHOPPING CENTER, BESIDES NANDANVAN-2, VIP ROAD, VESU Surat 395007",Mixed Development,greenleafroongta@gmail.com,9662464885,PR/GJ/SURAT/SURAT CITY/SUDA/MAA05431/140519,Surat,14-05-2019,01-10-2023,NA
5717,PALAASH,INDIRA TRADING CO,"306 Four Plus Complex,Ward No.7, Sardarnagar Main Road, Yagnik Road,Rajkot Rajkot 360001",Residential/Group Housing,palaashflats.rera@gmail.com,8849865467,PR/GJ/RAJKOT/RAJKOT/Others/RAA05449/160519,Rajkot,16-05-2019,30-09-2021,NA
5718,SHREE VILLA,SHREE INFRACON,"TP 19, FP NO 328 NR SILICON LA VISTA, PDPU ROAD, RAYSAN Gandhinagar 382007",Residential/Group Housing,shreevillagandhinagar@gmail.com,9898688770,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA05519/060619,Gandhinagar,06-06-2019,30-06-2023,NA
5719,AMBE GLORY,AMBE DEVELOPERS,"105/F, Mahalaxmi Avenue, Tran Darwaja, Patan Patan 384265",Residential/Group Housing,d.dpatel9471@gmail.com,9924555987,PR/GJ/PATAN/PATAN/Others/RAA05425/A1R/010220,Patan,14-05-2019,30-03-2022,NA
5720,Sagar Residency,Sagar Buildcon,"Sagar Residency, near Pramukh park, Next to Janvi Farm PDPU Road, Raysan, Gandhinagar Gandhinagar 382421",Residential/Group Housing,roshanpatel7069875988@gmail.com,8160094801,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA05597/210619,Gandhinagar,21-06-2019,30-09-2022,NA
5721,Shlok Avenue,Uma Sadhi Realty,"Maji Sarpanch No Bunglow, Opp. Mani Prabhu School, IOC Road, Chandkheda, Ahmedabad 382424",Mixed Development,umasadhi410@gmail.com,9638621271,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA05627/290619,Ahmedabad,29-06-2019,30-09-2022,NA
5722,AKSHAT ESTATE,SHIV DEVELOPERS,"F P NO.25, TPS. 243, RANASAN-MUTHIYA-NANA CHILODA, SURVEY NO.29/B/2, OPP GETCO SUBSTATION,, NR NANACHILODA RINGROAD CIRCLE, RANASAN, Gandhinagar 382330",Commercial,shivdevelopers.akshatestate@gmail.com,9099027290,PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/CAA05683/100719,Gandhinagar,10-07-2019,30-10-2021,NA
5723,MEERA PARK,Meera Corporation,BLOCK NO 117 TPS43 FP82 BHIMRAD Surat 395007,Residential/Group Housing,meeracorp@yahoo.com,8000800022,PR/GJ/SURAT/SURAT CITY/SUDA/RAA06034/130919,Surat,13-09-2019,30-09-2023,NA
5724,MADHUVAN 16,MADHUVAN BUILDCON,"19, SANGATHAN SOC, DRIVE-IN CINEMA ROAD, NR SUNRISE PARK , MEMNAGAR , AHMEDABAD Ahmedabad 380054",Residential/Group Housing,madhuvanrera@gmail.com,9879317160,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA06100/EX1/261121,Ahmedabad,24-09-2019,30-09-2021,30-06-2022
5725,SHREE AKSHAR ADHWAIT,YOGI KRUPA DEVELOPERS,"Opp. Gayatri Mandir, Khatamba Vadodara-Waghodiya Road, and Vadodara Vadodara 390019",Mixed Development,yogikrupa235@gmail.com,9825096864,PR/GJ/VADODARA/VADODARA/Others/MAA06227/EX1/091023,Vadodara,23-10-2019,30-06-2023,30-06-2024
5726,SHRUNGAL HEAVEN,SHIV PARVATI ENTERPRISE,"Block No. 136, T.P. No.58, F.P. No. 37/A, Opp. ISANA(D-MART), 150’ VIP Road, Bamroli. Surat. Surat 394210",Mixed Development,heaven.shrungal@gmail.com,9879398198,PR/GJ/SURAT/SURAT CITY/SUDA/MAA07079/010620,Surat,01-06-2020,30-04-2025,NA
5727,SWARA SAPPHIRE,SWARA INFRASTRUCTURE,"104, TRISHLA HOMES NR. THALTEJ FIRE STATION, HEBATPUR Ahmedabad 380059",Residential/Group Housing,kartik@swaragroup.in,9824672700,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA05043/140319,Ahmedabad,14-03-2019,30-09-2021,NA
5728,SANSKRUTI SIGNIUS,H.P.DEVELOPERS,"SHOP NO 7,VRUNDAVAN RESIDENCY II Sargasan,Gandhinagar Gandhinagar 382421",Mixed Development,hpdevelopersss2018@gmail.com,9714162068,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/MAA05143/260319,Gandhinagar,26-03-2019,30-09-2024,NA
5729,Shantim,Shikhar Infra,"12/A, Hariom Villa, Nr. Iscon Flower, Ghuma, Ahmedabad 380058",Mixed Development,shikharinfra@yahoo.com,9825033454,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA05199/040419,Ahmedabad,04-04-2019,30-06-2023,NA
5730,ROYAL HEIGHTS,SHILP DEVELOPERS,"45, Sarthi Bunglows, Vibhag-III Surdhara Circle, Thaltej, Ahmedabad Ahmedabad 380059",Mixed Development,royalheightsgota@gmail.com,9898093920,PR/GJ/AHMEDABAD/AHMEDABAD CITY/Others/MAA05747/A1M/EX1/230622,Ahmedabad,19-07-2019,31-07-2022,31-07-2023
5731,KESHAR 222,KESHAR DEVELOPERS,"A-203,PRAMUKH ARCADE 2 NEAR RELIANCE CROSS ROAD KUDASAN Gandhinagar 382421",Mixed Development,kesar2219@gmail.com,9725011117,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/MAA06938/220420,Gandhinagar,22-04-2020,30-06-2023,NA
5732,GREEN PARK,Royal Infracon,A-10 Gulista Appartment Diwanpara Bhavnagar Bhavnagar 364001,Mixed Development,royal.infr@gmail.com,9067881233,PR/GJ/BHAVNAGAR/BHAVNAGAR/Others/MAA08310/070421,Bhavnagar,07-04-2021,10-10-2024,NA
5733,Balahanuman park,MULJIBHAIDHANJIBHAIVAGHASIA,RS. NO-273 GULABVADI NEAR - MKB UNIVERCITY KARYALAY BHAVNAGAR Bhavnagar 364001,Residential/Group Housing,balahanumanpark47@gmail.com,8200373056,PR/GJ/BHAVNAGAR/BHAVNAGAR/Others/RAA05881/080819,Bhavnagar,08-08-2019,01-12-2024,NA
5734,HIGHLAND RESIDENCY,SIDDHESHWAR DEVELOPERS,"4, GANGOTRI BUNGLOWS NR RASPAN PARTY PLOT, NIKOL Ahmedabad 382350",Residential/Group Housing,highlandresidency.rera@gmail.com,9978126227,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA05162/290319,Ahmedabad,29-03-2019,26-06-2023,NA
5735,SHIKSHAPATRI SWASTIK,ASHWAMEGH PROJECTS,"204 ELITE, OPP. SAPATH HEXA, NR. GANESH MAREDIAN, SOLA AHMEDABAD Ahmedabad 380060",Mixed Development,shikshapatriinfra@gmail.com,9825306144,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/MAA05164/290319,Gandhinagar,29-03-2019,30-09-2023,NA
5736,SAGAR ASHISH,MALAVI JAYESH BHANJIBHAI,"402, GURUKRUPA APPARTMENT, SHETHIYA NAGAR, PARDI SANDHPORE Valsad 396001",Mixed Development,jmdelta2002@yahoo.co.in,9375841085,PR/GJ/VALSAD/VALSAD/Others/MAA05813/EX2/180423,Valsad,31-07-2019,03-08-2022,03-08-2023
5737,Prarabdh Residency,Propritorship of Tushar Babubhai Sheladia Proprietor of Sheladia Developers,"404/B, Primate, Opp. Mother Milk Palace, Judges Bungalows Cross Road, Bodakadev Ahmedabad 380054",Residential/Group Housing,prarabdhresidency@gmail.com,9904499988,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA06238/231019,Gandhinagar,23-10-2019,30-09-2023,NA
5738,NAVMANGAL FLAT,Vasupujya,"206, Dwarkesh Building, Nr. Hotel Klassic Gold Off C G Road, Navrangpura Ahmedabad 380009",Residential/Group Housing,shahsamip@hotmail.com,9427418805,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA05041/140319,Ahmedabad,14-03-2019,21-06-2022,NA
5739,THE PLATINA,Bhumi Buildcon,"402, BUSINESS BAY COMPLEX, ABOVE SBI IN TOUCH, KALAWAD ROAD, RAJKOT, Rajkot 360007",Commercial,bhumibuildcon2022@gmail.com,9824043826,PR/GJ/RAJKOT/RAJKOT/Others/CAA05055/150319,Rajkot,15-03-2019,30-12-2022,NA
5740,SWASTIK 42,SWASTIK CORPORATION,"A-102, SUKRIT ENCLAVE, NR. R. H. KAPADIYA HIGH SCHOOL, SATELLITE, RAMDEVNAGAR, AHMEDABAD Ahmedabad 380015",Residential/Group Housing,swastik.corporation17@gmail.com,9426006689,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA05217/050419,Gandhinagar,05-04-2019,29-02-2024,NA
5741,Nilkanth Heights,LAXMI NARAYAN DEVELOPERS,"Block No. - 49, Sachin Pali Road Pali Gam, Surat Surat 394230",Mixed Development,laxminarayandevelopers9@gmail.com,9825696477,PR/GJ/SURAT/CHORASI/SUDA/MAA05611/280619,Surat,28-06-2019,30-06-2027,NA
5742,Sahajanand Akshar,Sahajanand Buildcon,"B-404, SAHAJANAND STATUS , ANAND-SOJITRA ROAD, OPP.GMM,KARAMSAD Anand 388325",Mixed Development,akshar.sahajanand@gmail.com,9099955533,PR/GJ/ANAND/ANAND/Others/MAA05445/A1M/280621,Anand,16-05-2019,30-09-2022,NA
5743,SHIVAM EXOTICA,UMA DEVELOPERS,"RS nO 781, 784,785 BH DHANLAXMI RESIDENCY TARSALI BYPASS, VADODARA Vadodara 390009",Residential/Group Housing,umadev.efile@gmail.com,9722255795,PR/GJ/VADODARA/VADODARA/Others/RAA05605/250619,Vadodara,25-06-2019,30-03-2025,NA
5744,ORCHID VIVANTA,ANAND DEVELOPERS,"TP-46, FP-48 JAHANGIRPURA Surat 395005",Residential/Group Housing,orchidvivanta@gmail.com,9727469646,PR/GJ/SURAT/SURAT CITY/SUDA/RAA05607/270619,Surat,27-06-2019,30-06-2024,NA
5745,PMAY BHAYLI 360 EWS-I FP 100,VADODARA URBAN DEVELOPMENT AUTHORITY,"VUDA BHAVAN, NEAR L & T CIRCLE VIP ROAD Vadodara 390018",Mixed Development,kcl.bhayli2019@gmail.com,8141048706,PR/GJ/VADODARA/VADODARA/Others/MAA05721/150719,Vadodara,15-07-2019,07-03-2022,NA
5746,DE LUXURIA,SHANTI INFRACON,2114 SHANTINIKETAN COMPLLX OPP PARIMAL CUSTOM HOUSE BHAVNAGAR Bhavnagar 364001,Residential/Group Housing,infraconshanti@gmail.com,9879207650,PR/GJ/BHAVNAGAR/BHAVNAGAR/Others/RAA05698/110719,Bhavnagar,11-07-2019,30-10-2023,NA
5747,PMAY BHAYLI 274 EWS-II,VADODARA URBAN DEVELOPMENT AUTHORITY,"VUDA BHAVAN, NEAR L & T CIRCLE VIP ROAD Vadodara 390018",Mixed Development,kcl.bhayli2019@gmail.com,8141048706,PR/GJ/VADODARA/VADODARA/Others/MAA05763/200719,Vadodara,20-07-2019,07-03-2022,NA
5748,PMAY BHAYLI 392 EWS-II FP 114,VADODARA URBAN DEVELOPMENT AUTHORITY,"VUDA BHAVAN, NEAR L & T CIRCLE VIP ROAD Vadodara 390018",Mixed Development,kcl.bhayli2019@gmail.com,8141048706,PR/GJ/VADODARA/VADODARA/Others/MAA05770/230719,Vadodara,23-07-2019,07-03-2022,NA
5749,PMAY BHAYLI 318 EWS-II FP 112,VADODARA URBAN DEVELOPMENT AUTHORITY,"VUDA BHAVAN, NEAR L & T CIRCLE VIP ROAD Vadodara 390018",Mixed Development,kcl.bhayli2019@gmail.com,8141048706,PR/GJ/VADODARA/VADODARA/Others/MAA06435/061219,Vadodara,06-12-2019,07-03-2022,NA
5750,VARNIRAJ SPARSH,JABRESHWAR DEVELOPERS,"102, KRISHNASHRAY, NEAR RAMASHRI OPP. MOTNATH MAHADEV TEMPLE, HARNI Vadodara 390022",Residential/Group Housing,varnirajsparshbrd@gmail.com,9081667711,PR/GJ/VADODARA/VADODARA/Others/RAA08518/A1R/030322,Vadodara,27-05-2021,31-12-2024,NA
5751,CITY HOMES,SHINE ENTERPRISE,BLOCK NO 90 TP 30 (RANDER )FP 140 SUB PLOT -2 B/H TAJ SOCIETY OPP.BHANKI STADIUM MORA BHAGAL RANDER SURAT SURART Surat 395005,Mixed Development,cityhomes086@gmail.com,9898067862,PR/GJ/SURAT/SURAT CITY/SUDA/MAA06076/210919,Surat,21-09-2019,30-06-2026,NA
5752,SAMYAK,SAPNA BUILDERS,"Vasant Mill Compound,Beside Silver Chamber, Tagore Road, Rajkot 360002",Residential/Group Housing,sapnabuilders23@gmail.com,9879049518,PR/GJ/RAJKOT/RAJKOT/Others/RAA05415/100519,Rajkot,10-05-2019,30-03-2021,NA
5753,ARIHANT AURA,Suvidhi Projects LLP,"405,406, Santorini Square, Opp. Star Bazar B/s. Abhishree Complex, Prernatirth Dehrasar Road, Satellite, Ahmedabad 380015",Residential/Group Housing,suvidhiprojects@gmail.com,9898076105,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA05336/A1R/EX1/170921,Ahmedabad,26-04-2019,30-06-2021,30-06-2022
5754,VANDEMATARAM CITY CENTER,VYAPNILA TERMINALS (MODASA) PRIVATE LIMITED,"301, THIRD FLOOR, VANDEMATARAM, ARCADE GOTA Ahmedabad 382481",Commercial,vandematramcitycenter@gmail.com,9825020095,PR/GJ/ARAVALLI/MODASA/Others/CAA05918/A1C/EX1/270924/290925,Aravalli,20-08-2019,30-09-2024,29-09-2025
5755,KUBER KASTBHANJAN,TAPAN PRADIP DATTA,"KUBER, PATEL COLONY, B/H MACHHALIGHAR NEAR COPATI, PORBANDAR Porbandar 360575",Commercial,kuberkashtbhanjan.rera@gmail.com,9979293333,PR/GJ/RAJKOT/RAJKOT/Others/CAA05764/EX1/201121,Rajkot,20-07-2019,30-09-2021,30-09-2022
5756,SHANTI PRASTH,DHOLAKIA SOHILKUMAR,PLOT NO.3 DESAINAGAR/1 BESIDE CHITRA PETROLPUMP BHAVNAGAR Bhavnagar 364003,Mixed Development,shantiprasth@gmail.com,9909006969,PR/GJ/BHAVNAGAR/BHAVNAGAR/Others/MAA08596/EX1/260522,Bhavnagar,10-06-2021,31-03-2022,30-03-2023
5757,BHAGWATI RETREAT PHASE 2,BHAGWATI CORPORATION,"413,0,AKSHAR COMPLEX,OPP SITA TOWER SATELLITE ROAD,SATELLITE Ahmedabad 380015",Residential/Group Housing,bhagawatiretreatphase2@gmail.com,9925001870,PR/GJ/BANASKANTHA/DANTA/Others/RAA12222/310823,Banaskantha,31-08-2023,31-12-2026,NA
5758,AURUM-2,SANJAY VATIKA ENTERPRISE,"SANJAY VATIKA, UNIVERSITY ROAD,BEHIND NEEL CITY CLUB, UNIVERSITY ROAD Rajkot 360007",Residential/Group Housing,aurum21234@gmail.com,9172264513,PR/GJ/RAJKOT/RAJKOT/Others/RAA05126/220319,Rajkot,22-03-2019,30-11-2022,NA
5759,YOGI HEIGHTS,YOGENDRASINH MAHENDRASINH ZALA,"SHIV SHAKTI 6, SHAKTI NAGAR ,OPP PARIMAL SCHOOL,KALAWAD ROAD RAJKOT Rajkot 360005",Residential/Group Housing,yogiheights1234@gmail.com,9172264513,PR/GJ/RAJKOT/RAJKOT/Others/RAA05187/020419,Rajkot,02-04-2019,30-11-2022,NA
5760,SARNAM,Parth Developers,"Gopal wadi - 3, Opp. Haveli Street Joshipara, Junagadh, Gujarat - 362002 Junagadh 362002",Residential/Group Housing,rera19.sarnam@gmail.com,9913592165,PR/GJ/JUNAGADH/JUNAGADH/Others/RAA05173/300319,Junagadh,30-03-2019,30-06-2024,NA
5761,KHAKHI I,KHAKHI INFRASTRUCTURE,AASHUTOSH BUNGLOWS NO 16 EVEREST PARK STREET NO 4 KALAWAD ROAD Rajkot 360005,Commercial,aagravatajay9@gmail.com,9913745834,PR/GJ/RAJKOT/RAJKOT/Others/CAA05457/A1C/280422,Rajkot,17-05-2019,30-09-2022,NA
5762,ULTIMA LIFE STYLE,KAMLESH GANDHI PROJECTS,"F.P. NO. 147, Survey No 792, Besides Sarita Hospital Opp. Kanha Complex, Dabhoi Waghodia Ring Road Vadodara 390019",Mixed Development,accounts@kgprojects.co.in,9825092280,PR/GJ/VADODARA/VADODARA/Others/MAA05487/240519,Vadodara,24-05-2019,30-06-2025,NA
5763,GURUKRUPA AVENUE,GURUKRUPA DEVELOPERS,"SHREEJI PARK,OPP.SATHVARASAMAJ VADI BAPA SITARAM CHOWK,RAIYA ROAD Rajkot 360005",Residential/Group Housing,gurukrupa11223@gmail.com,9172264513,PR/GJ/RAJKOT/RAJKOT/Others/RAA05699/110719,Rajkot,11-07-2019,30-06-2023,NA
5764,RAMESHWAR ICONIC,B V CORPORATION,"MELDIMATANI SHERI, OPP MASJID, NR SHARDA TOKIZ, Patan 384265",Commercial,bvcorporation25@gmail.com,9904627603,PR/GJ/PATAN/PATAN/Others/CAA07469/170920,Patan,17-09-2020,30-06-2021,NA
5765,DEV HOME TOWN 4,GAJANAN INFRAVENTURES,"322-TF, BINALI COMPLEX, OPP. TORRENT POWER OFFICE, AEC CROSS ROAD, AHMEDABAD Ahmedabad 380013",Mixed Development,gajananinfraventures@gmail.com,9724000447,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA05212/EX1/220724/290625,Ahmedabad,05-04-2019,30-06-2024,29-06-2025
5766,Riddhi Siddhi Villa,JAY CORPORATION,"SECOND FLOOR 11/12/13, RIDDHI SIDDHI SQARE KADI, KARAN NAGAR ROAD, MEHSANA, GUJARAT-382715 Mehsana 382715",Residential/Group Housing,jaycorporation.villa@gmail.com,9998273715,PR/GJ/MEHSANA/KADI/Others/RAA05671/080719,Mehsana,08-07-2019,30-06-2024,NA
5767,Auro Prime,SHREEJI BUILDTECH,"Near Auro Residency,B/H. Samanvay Status II, Bill Canal Road, Bill TP – 1, Vadodara 391410",Mixed Development,shreejibuildtech.elite@gmail.com,9924211970,PR/GJ/VADODARA/VADODARA/Others/MAA05105/200319,Vadodara,20-03-2019,30-06-2026,NA
5768,Auro Elite,SHREEJI BUILDTECH,"Near Auro Residency,B/H. Samanvay Status II, Bill Canal Road, Bill TP – 1, Vadodara 391410",Mixed Development,shreejibuildtech.elite@gmail.com,9924211970,PR/GJ/VADODARA/VADODARA/Others/MAA05076/A1M/120623,Vadodara,18-03-2019,30-06-2026,NA
5769,Alpha One,ADK CORPORATION,"2/20 CORNER, BHAKTINAGAR STATION PLOT MAIN ROAD NR. DATTATREY HOSPITAL Rajkot 360002",Commercial,alphaonerajkot19@gmail.com,9081499099,PR/GJ/RAJKOT/RAJKOT/Others/CAA05163/290319,Rajkot,29-03-2019,30-09-2021,NA
5770,SAGAR SKYZ,SAGAR DEVLOPERS,"PLOT NO- C/878, RAMKRUSHNA, DERI FARM STREET KALIYABID Bhavnagar 364002",Mixed Development,sagardevelopersbvn@gmail.com,7434990099,PR/GJ/BHAVNAGAR/BHAVNAGAR/Others/MAA05510/060619,Bhavnagar,06-06-2019,30-06-2022,NA
5771,OMKAR PLAZA,KAILASSA ENTERPRISE,"Shop No. - 18, Nilkanth Residency Palanpor Jakatnaka, Rander Road, Surat. Surat 395005",Commercial,pushkarbhungani@gmail.com,9925199902,PR/GJ/SURAT/CHORASI/SUDA/CAA05304/EX1/A1C/260821,Surat,22-04-2019,30-06-2021,30-06-2022
5772,REGENCY HEIGHTS,DWARKESH DEVELOPERS,"T P NO.46, F P 14, OPP. SANTOSHIMAA TEMPLE RANDER OLPAD MAIN ROAD Surat 395005",Residential/Group Housing,rajgreenregency@gmail.com,9825152241,PR/GJ/SURAT/SURAT CITY/SUDA/RAA05455/EX1/271023,Surat,17-05-2019,30-09-2023,30-09-2024
5773,THE POLARIS AVENUE,BAVCHANDBHAI VASHRAMBHAI BHAGAT,"A-76, MIRANAGAR SOCIETY UDHNAGAM Surat 394210",Residential/Group Housing,bavchandbhagat@gmail.com,9909011540,PR/GJ/SURAT/SURAT CITY/SUDA/RAA05782/240719,Surat,24-07-2019,30-09-2025,NA
5774,JALDEEP RESIDENCY,SHREEJI DEVELOPERS,"26 VIVEKNAGAR SOCIETY, NR RENCHHODJI TEMPLE AMRAIWADI, AHMEDABAD Ahmedabad 380026",Residential/Group Housing,shreejidevelopers1126@gmail.com,9898555525,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA05762/200719,Ahmedabad,20-07-2019,30-06-2022,NA
5775,MILLIONAIRE,MILLIONAIRES AVENUE Partnership Firm,"GURUDARSHAN APARTMENT, B/S. ACRON PLAZA, GHOD DOD ROAD, SURAT, GUJARAT Surat 395007",Commercial,millionaire@pradeepsinghi.com,9377747774,PR/GJ/SURAT/SURAT CITY/SUDA/CAA06359/201119,Surat,20-11-2019,31-01-2023,NA
5776,GANESH ELITE,ELITE INFRASTRUCTURE,"B/180, FALGUN SOCIETY, JODHPUR GAM ROAD, SATELITE,AHMEDABAD Ahmedabad 380015",Residential/Group Housing,ganesheliterera@gmail.com,9978981966,PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/RAA05352/300419,Gandhinagar,30-04-2019,30-06-2023,NA
5777,AAMENA PALACE,NEW YUSHRA DEVELOPERS,SURVEY NO 597/50/1 TP 85 NR MAAD TOWER OPP AMBAR TOWER SARKHEJ ROAD AHMEDABAD Ahmedabad 380055,Residential/Group Housing,aamenapalace2019@gmail.com,9925451000,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA05327/250419,Ahmedabad,25-04-2019,30-06-2026,NA
5778,JAINAM VILLA,SHREE UMIYA DEVELOPER,"SHOP NO.13, 1.SILICON LA VISTA,NEAR PDPU ROAD,GANDHINAGAR, RAISAN, GANDHINAGAR,GUJARAT Gandhinagar 382007",Residential/Group Housing,jainamgnr@gmail.com,9898053725,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA06587/080120,Gandhinagar,08-01-2020,30-04-2023,NA
5779,VRAJ PALACE,RADHE KRISHNA DEVELOPERS,"SWAMINARAYAN NAGAR-7, ANKUR VIDHYALAYA MAIN ROAD, MAVDI, RAJKOT Rajkot 360004",Residential/Group Housing,vrajpalacerera2@gmail.com,9429096950,PR/GJ/RAJKOT/RAJKOT/Others/RAA06692/290120,Rajkot,29-01-2020,30-06-2023,NA
5780,RAJ NIWAS,PRATHAMESH DEVELOPERS,"New Baggikhana opp polo ground, Nr Baroda high School, Rajmahal road, Vadodara-390001. Vadodara 390001",Residential/Group Housing,jlgaekwad@yahoo.com,9898052277,PR/GJ/VADODARA/VADODARA/Others/RAA07255/210720,Vadodara,21-07-2020,31-12-2025,NA
5781,Royal Mansion,Raj Enterprise,"48 Golden park , Street no 2, Opp SBI Bank, Nana mava Road, Kalawad Road, Rajkot Rajkot 360005",Residential/Group Housing,royalmansion21@gmail.com,9979510001,PR/GJ/RAJKOT/RAJKOT/Others/RAA09635/311221,Rajkot,31-12-2021,31-03-2022,NA
5782,SHREE SIDDHESHWAR HOLINESS,NYALKARAN INFRA,A-101 PREMDARSHAN VEMALI VADODARA Vadodara 390008,Mixed Development,kachhadiyaravi039@gmail.com,9601290354,PR/GJ/VADODARA/VADODARA/Others/RAA05058/A1M/290520,Vadodara,15-03-2019,30-06-2024,NA
5783,SAMANVAY WESTBREEZE,SAMANVAY SPARSH,STAR CITY III NEAR VASNA BHAYLI CROSSING TANDALJA SUNPHARMA ROAD Vadodara 390012,Mixed Development,starcity3.rera@gmail.com,8347834433,PR/GJ/VADODARA/VADODARA/Others/MAA04968/020319,Vadodara,02-03-2019,30-06-2023,NA
5784,NILKANTH ENTERPRISE,NILKANTH ENTERPRISE,RAJ MAHEL ROAD AMOLDIN ROAD CHAR RASTA DHARAMPUR Valsad 396050,Commercial,nilkanthenterprisedh@gmail.com,9601278798,PR/GJ/VALSAD/DHARAMPUR/Others/CAA05935/230819,Valsad,23-08-2019,15-07-2030,NA
5785,FORTUNE RHYTHM,KALP BUILDCON,SHOP NO 5 SHREENATH HEIGHTS NR MACHALI CIRCLE KATHAWADA ROAD NARODA Ahmedabad 382330,Mixed Development,jalpeshrimpal@gmail.com,9898003891,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA05827/030819,Ahmedabad,03-08-2019,30-09-2022,NA
5786,PRATISHTHA HILLS,SHREEJI ENTERPRISE,"OPP. SHYAM KUTIR BUNGLOWS, NARODA - DAHEGAM ROAD, HANSPURA, Ahmedabad 382330",Mixed Development,pratishthahills2018@gmail.com,9879693922,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA05828/030819,Ahmedabad,03-08-2019,30-06-2023,NA
5787,SIDDHESHWAR - 1,MITESH SHANTILAL RATHOD,"KASTURVEL SRAMJIVI SOCIETY STREET NO 9, RAJKOT Rajkot 360002",Residential/Group Housing,projectsiddheshwar1@gmail.com,7990155312,PR/GJ/RAJKOT/RAJKOT/Others/RAA05993/050919,RAJKOT,05-09-2019,30-03-2021,NA
5788,SHREEJI TENAMENT,SHREEJI DEVELOPERS,"BAJARANG PROVISION STORE. STREET NO.4 AMBEDKAR NAGAR, KALAWAD ROAD, RAJKOT-360005 Rajkot 360005",Residential/Group Housing,shreejitenament.rera@gmail.com,9904343264,PR/GJ/RAJKOT/RAJKOT/Others/RAA06299/061119,Rajkot,06-11-2019,30-06-2021,NA
5789,ASTRON AVENUE,SHASHVAT CORPORATION,"FP 73, TP 4, OPP. LALITA PARTY PLOT, BHAYLI Vadodara 391410",Mixed Development,shashvatcorporation18@gmail.com,9998006001,PR/GJ/VADODARA/VADODARA/Others/MAA05072/180319,Vadodara,18-03-2019,30-09-2023,NA
5790,SAI LUXURIA,SAI LIGHT INFRA,"BLOCK NO. 724, KOSAD, AMROLI, TA. CHORYASHI, DIST. SURAT Surat 394107",Mixed Development,sailight.734@gmail.com,7201050033,PR/GJ/SURAT/SURAT CITY/SUDA/MAA05242/100419,Surat,10-04-2019,30-09-2024,NA
